Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_X ,Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_Y ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_X ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_Y ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_X ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_Y ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_X ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_Y ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_X ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_Y ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_X ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_Y 
-35,-0.046500007,-34.90000153,-0.057199804,-34.90000153,-0.065599804,-34.79999924,-0.103100029,-34.70000076,-0.100200376,-34.59999847,-0.103200004,-34.59999847,-0.075300004,-34.5,-0.127699972,-34.5,-0.095899972,-34.5,-0.084299972,-34.5,-0.069199972,-35.79999924,0,-35.70000076,0,-35.70000076,0,-35.70000076,0,-35.70000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.90000153,-0.052899804,-34.80000305,-0.049300029,-34.80000305,-0.069300029,-34.70000076,-0.097900376,-34.60000229,-0.097000124,-34.5,-0.095699972,-34.5,-0.061899972,-34.40000153,-0.125999822,-34.40000153,-0.088199822,-34.40000153,-0.079499822,-34.40000153,-0.067999822,-35.75,0,-35.65000153,0,-35.65000153,0,-35.65000153,0,-35.65000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.79999924,-0.056100029,-34.70000076,-0.050300376,-34.70000076,-0.056200376,-34.59999847,-0.091900004,-34.5,-0.090799972,-34.39999771,-0.101200001,-34.39999771,-0.069500001,-34.29999924,-0.119399984,-34.29999924,-0.067699984,-34.29999924,-0.063399984,-34.29999924,-0.057799984,-35.70000076,0,-35.60000229,0,-35.60000229,0,-35.60000229,0,-35.60000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.70000076,-0.054700376,-34.60000229,-0.047700124,-34.60000229,-0.063300124,-34.5,-0.087899972,-34.40000153,-0.094299822,-34.29999924,-0.089399984,-34.29999924,-0.056099984,-34.20000076,-0.119399997,-34.20000076,-0.060999997,-34.20000076,-0.069599997,-34.20000076,-0.060099997,-35.65000153,0,-35.55000305,0,-35.55000305,0,-35.55000305,0,-35.55000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.59999847,-0.053800004,-34.5,-0.039499972,-34.5,-0.065999972,-34.39999771,-0.088800001,-34.29999924,-0.082499984,-34.19999695,-0.086299997,-34.19999695,-0.054799997,-34.09999847,-0.123300012,-34.09999847,-0.055600012,-34.09999847,-0.071300012,-34.09999847,-0.064500012,-35.59999847,0,-35.5,0,-35.5,0,-35.5,0,-35.5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.5,-0.049099972,-34.40000153,-0.039499822,-34.40000153,-0.079199822,-34.29999924,-0.082899984,-34.20000076,-0.087399997,-34.09999847,-0.091100012,-34.09999847,-0.057500012,-34,-0.12180001,-34,-0.05100001,-34,-0.06530001,-34,-0.06370001,-35.54999924,0,-35.45000076,0,-35.45000076,0,-35.45000076,0,-35.45000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.40000153,-0.050999822,-34.30000305,-0.029300401,-34.30000305,-0.063700401,-34.20000076,-0.084999997,-34.10000229,-0.097499892,-34,-0.09410001,-34,-0.05560001,-33.90000153,-0.125000082,-33.90000153,-0.048000082,-33.90000153,-0.066300082,-33.90000153,-0.062600082,-35.5,0,-35.40000153,0,-35.40000153,0,-35.40000153,0,-35.40000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.29999924,-0.045799984,-34.20000076,-0.038599997,-34.20000076,-0.068299997,-34.09999847,-0.096700012,-34,-0.09430001,-33.89999771,-0.090600022,-33.89999771,-0.057000022,-33.79999924,-0.122700024,-33.79999924,-0.042900024,-33.79999924,-0.058300024,-33.79999924,-0.053100024,-35.45000076,0,-35.35000229,0,-35.35000229,0,-35.35000229,0,-35.35000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.20000076,-0.057099997,-34.10000229,-0.044899892,-34.10000229,-0.070599892,-34,-0.08950001,-33.90000153,-0.089500082,-33.79999924,-0.081500024,-33.79999924,-0.050000024,-33.70000076,-0.12710002,-33.70000076,-0.03850002,-33.70000076,-0.05980002,-33.70000076,-0.05040002,-35.40000153,0,-35.30000305,0,-35.30000305,0,-35.30000305,0,-35.30000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.09999847,-0.063700012,-34,-0.04400001,-34,-0.06310001,-33.89999771,-0.088600022,-33.79999924,-0.082500024,-33.69999695,-0.07950002,-33.69999695,-0.05040002,-33.59999847,-0.121699982,-33.59999847,-0.026599982,-33.59999847,-0.054499982,-33.59999847,-0.048199982,-35.34999847,0,-35.25,0,-35.25,0,-35.25,0,-35.25,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,-0.05680001,-33.90000153,-0.039100082,-33.90000153,-0.063100082,-33.79999924,-0.081300024,-33.70000076,-0.08080002,-33.59999847,-0.076999982,-33.59999847,-0.047199982,-33.5,-0.118499988,-33.5,-0.016799988,-33.5,-0.050699988,-33.5,-0.045399988,-35.29999924,0,-35.20000076,0,-35.20000076,0,-35.20000076,0,-35.20000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33.90000153,-0.059200082,-33.80000305,-0.037700143,-33.80000305,-0.058200143,-33.70000076,-0.08370002,-33.60000229,-0.068900161,-33.5,-0.071499988,-33.5,-0.043499988,-33.40000153,-0.119200021,-33.40000153,-0.012000021,-33.40000153,-0.049700021,-33.40000153,-0.049700021,-35.25,0,-35.15000153,0,-35.15000153,0,-35.15000153,0,-35.15000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33.79999924,-0.053500024,-33.70000076,-0.03840002,-33.70000076,-0.05850002,-33.59999847,-0.079999982,-33.5,-0.064999988,-33.39999771,-0.072800021,-33.39999771,-0.045500021,-33.29999924,-0.119699981,-33.29999924,-0.008399981,-33.29999924,-0.054399981,-33.29999924,-0.049599981,-35.20000076,0,-35.10000229,0,-35.10000229,0,-35.10000229,0,-35.10000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33.70000076,-0.04940002,-33.60000229,-0.034400161,-33.60000229,-0.053200161,-33.5,-0.081799988,-33.40000153,-0.064600021,-33.29999924,-0.070699981,-33.29999924,-0.047499981,-33.20000076,-0.121599922,-33.20000076,-0.009199922,-33.20000076,-0.059899922,-33.20000076,-0.045399922,-35.15000153,0,-35.05000305,0,-35.05000305,0,-35.05000305,0,-35.05000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33.59999847,-0.039599982,-33.5,-0.031199988,-33.5,-0.049199988,-33.39999771,-0.079300021,-33.29999924,-0.068499981,-33.19999695,-0.076099981,-33.19999695,-0.052699981,-33.09999847,-0.119100019,-33.09999847,-0.014300019,-33.09999847,-0.067400019,-33.09999847,-0.047600019,-35.09999847,0,-35,0,-35,0,-35,0,-35,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33.5,-0.039499988,-33.40000153,-0.033900021,-33.40000153,-0.054900021,-33.29999924,-0.081299981,-33.20000076,-0.071899922,-33.09999847,-0.079000019,-33.09999847,-0.055000019,-33,-0.12240002,-33,-0.01460002,-33,-0.07200002,-33,-0.05220002,-35.04999924,0,-34.95000076,0,-34.95000076,0,-34.95000076,0,-34.95000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33.40000153,-0.042400021,-33.30000305,-0.03630004,-33.30000305,-0.05720004,-33.20000076,-0.087499922,-33.10000229,-0.0785999,-33,-0.08250002,-33,-0.05990002,-32.90000153,-0.121200079,-32.90000153,-0.014800079,-32.90000153,-0.070900079,-32.90000153,-0.052200079,-35,0,-34.90000153,0,-34.90000153,0,-34.90000153,0,-34.90000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33.29999924,-0.042599981,-33.20000076,-0.037399922,-33.20000076,-0.058099922,-33.09999847,-0.090300019,-33,-0.08230002,-32.89999771,-0.080900019,-32.89999771,-0.059000019,-32.79999924,-0.116300014,-32.79999924,-0.012400014,-32.79999924,-0.067300014,-32.79999924,-0.046400014,-34.95000076,0,-34.85000229,0,-34.85000229,0,-34.85000229,0,-34.85000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33.20000076,-0.043699922,-33.10000229,-0.0384999,-33.10000229,-0.0638999,-33,-0.09450002,-32.90000153,-0.084700079,-32.79999924,-0.077700014,-32.79999924,-0.053200014,-32.70000076,-0.114799961,-32.70000076,-0.014099961,-32.70000076,-0.070499961,-32.70000076,-0.049599961,-34.90000153,0,-34.80000305,0,-34.80000305,0,-34.80000305,0,-34.80000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33.09999847,-0.046300019,-33,-0.04130002,-33,-0.06470002,-32.89999771,-0.092800019,-32.79999924,-0.081200014,-32.69999695,-0.078800021,-32.69999695,-0.055900021,-32.59999847,-0.114100027,-32.59999847,-0.014600027,-32.59999847,-0.074200027,-32.59999847,-0.050700027,-34.84999847,0,-34.75,0,-34.75,0,-34.75,0,-34.75,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,-0.04840002,-32.90000153,-0.040600079,-32.90000153,-0.061500079,-32.79999924,-0.089400014,-32.70000076,-0.085399961,-32.59999847,-0.077400027,-32.59999847,-0.054500027,-32.5,-0.112499993,-32.5,-0.016299993,-32.5,-0.073099993,-32.5,-0.049599993,-34.79999924,0,-34.70000076,0,-34.70000076,0,-34.70000076,0,-34.70000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32.90000153,-0.049000079,-32.80000305,-0.038400193,-32.80000305,-0.056500193,-32.70000076,-0.090199961,-32.60000229,-0.084500027,-32.5,-0.074599993,-32.5,-0.052999993,-32.40000153,-0.110200066,-32.40000153,-0.020700066,-32.40000153,-0.071900066,-32.40000153,-0.052600066,-34.75,0,-34.65000153,0,-34.65000153,0,-34.65000153,0,-34.65000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32.79999924,-0.044900014,-32.70000076,-0.040999961,-32.70000076,-0.056099961,-32.59999847,-0.091600027,-32.5,-0.082799993,-32.39999771,-0.073300006,-32.39999771,-0.052200006,-32.29999924,-0.11209998,-32.29999924,-0.02419998,-32.29999924,-0.07609998,-32.29999924,-0.05619998,-34.70000076,0,-34.60000229,0,-34.60000229,0,-34.60000229,0,-34.60000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32.70000076,-0.047499961,-32.60000229,-0.040000027,-32.60000229,-0.055200027,-32.5,-0.091399993,-32.40000153,-0.082200066,-32.29999924,-0.07489998,-32.29999924,-0.05749998,-32.20000076,-0.111999967,-32.20000076,-0.026199967,-32.20000076,-0.079599967,-32.20000076,-0.056499967,-34.65000153,0,-34.55000305,0,-34.55000305,0,-34.55000305,0,-34.55000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32.59999847,-0.046200027,-32.5,-0.038899993,-32.5,-0.054899993,-32.39999771,-0.094100006,-32.29999924,-0.08429998,-32.19999695,-0.074500027,-32.19999695,-0.058500027,-32.09999847,-0.11279998,-32.09999847,-0.02829998,-32.09999847,-0.08219998,-32.09999847,-0.05329998,-34.59999847,0,-34.5,0,-34.5,0,-34.5,0,-34.5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32.5,-0.042999993,-32.40000153,-0.038600066,-32.40000153,-0.054400066,-32.29999924,-0.09769998,-32.20000076,-0.084199967,-32.09999847,-0.07149998,-32.09999847,-0.05589998,-32,-0.110900036,-32,-0.025200036,-32,-0.084000036,-32,-0.052700036,-34.54999924,0,-34.45000076,0,-34.45000076,0,-34.45000076,0,-34.45000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
